Latitude,Longitude,Station Name,Street Address,Intersection Directions,City,State,ZIP,Groups With Access Code,Access Days Time,EV Connector Types
32.544618,-117.043375,NRG eVgo - Simon Las Americas Outlets Freedom Station,4211 Camino De La Plaza,,San Diego,CA,92173,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,NEMA520 J1772 CHADEMO
32.5813841,-117.1318429,PIER SOUTH RESO,800 Seacoast Dr,,Imperial Beach,CA,91932,Public,24 hours daily,J1772
32.5839,-117.131718,Port of San Diego-Imperial Beach Parking Lot,"3165 Pacific Highway, Palm Avenue & Seacoast Drive",,Imperial Beach,CA,91932,Public,24 hours daily,J1772
32.592442,-117.034092,Kohl's Store #958 Chula Vista,1870 Main Ct,,Chula Vista,CA,91911,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.595913,-117.02547,Mossy Nissan,1885 Auto Park Pl,,Chula Vista,CA,91911,Public - Call ahead,Dealership business hours,J1772
32.601711,-117.049032,City of Chula Vista - Loma Verde Recreation Center,1420 Loma Lane,,Chula Vista,CA,91910,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.60799,-117.08087,NRG eVgo - Broadway Plaza,1166 Broadway,,Chula Vista,CA,91911,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,CHADEMO NEMA520 J1772
32.613528,-117.068816,"Walgreens - Chula Vista, CA #2623",1111 Third Ave,,Chula Vista,CA,91911,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
32.62181,-116.9658995,Macy's #71-555 - Otay Ranch Town Center - Chula Vista CA,2015 Birch Road,,Chula Vista,CA,91915,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.6276409,-117.088748,"Walgreens - Chula Vista, CA #6255",621 I Street,,Chula Vista,CA,92220,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,J1772
32.6294881,-117.0877137,Macy's #71-546 - Broadway Ave -  Chula Vista CA,555 Broadway Avenue,,Chula Vista,CA,91910,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.637998,-117.082687,City of Chula Vista - Parkway Community Center & Gym,373 Park Way,,Chula Vista,CA,91910,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.6407479,-117.081577,City of Chula Vista - Towne Center Parking Structure,340 F Street,,Chula Vista,CA,91910,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO J1772
32.641382,-117.085455,City of Chula Vista - Civic Center North,276 Fourth Avenue,,Chula Vista,CA,91910,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.658512,-116.951956,City of Chula Vista - Montevalle Park & Recreation Center,840 Duncan Ranch Road,,Chula Vista,CA,91914,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.659037,-117.101114,Mossy Nissan,2700 National City Blvd,,National City,CA,91950,Public - Call ahead,Dealership business hours,J1772
32.667085,-117.1150963,Port of San Diego - General Services Building,1400 Tidelands,,National City,CA,91950,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.674672,-117.098674,Walmart #5023 - National City CA,1200 Highland Ave,,National City,CA,91950,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.678071,-117.173116,City of Coronado City Hall,1825 Strand Way,,Coronado,CA,92118,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.678587,-117.1206116,NAVY EXCHANGE,3301 Ward Rd,,National City,CA,92135,Public,24 hours daily,J1772
32.6890184,-117.1283372,NAVY EXCHANGE,2260 Callagan Highway,,San Diego,CA,92113,Public,24 hours daily,J1772
32.696812,-117.170396,Second Street and B Avenue,"Second Street, B Avenue",,Coronado,CA,92118,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.70597,-117.162,San Diego Convention Center - Ace Parking,111 W Harbor Dr,,San Diego,CA,92101,Public,24 hours daily,J1772
32.709987,-117.155581,Padres Parkade Garage,440 10th Ave,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7115531,-117.2293333,Port of San Diego-Shelter Island,1776 Shelter Island Drive,,San Diego,CA,92106,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.711758,-117.1526158,UDR,310 Market St,,San Diego,CA,92101,Public,24 hours daily,J1772
32.7118031,-117.1526211,UDR,613-23 13th St,,San Diego,CA,92101,Public,24 hours daily,J1772
32.7150771,-117.1642001,IRVINE CO OFC,101 W Broadway,,San Diego,CA,92101,Public,24 hours daily,J1772
32.7152622,-117.1679818,IRVINE CO OFC,501 W. Broadway,,San Diego,CA,92101,Public,24 hours daily,J1772
32.716068,-117.161533,Ace Parking - US Grant Hotel,326 Broadway,,San Diego,CA,92101,Public - Card key at all times,24 hours daily; network card required,J1772
32.716087,-117.14881,City College - Parking Structure - 2nd Floor,1060 16th St,,San Diego,CA,92101,Public,MON: 6:00am-11:00pm | TUE: 6:00am-11:00pm | WED: 6:00am-11:00pm | THU: 6:00am-11:00pm | FRI: 6:00am-5:00pm,J1772
32.7161896,-117.168697,IRVINE CO OFC,600 W Broadway,,San Diego,CA,92101,Public,24 hours daily,J1772
32.717006,-117.15898,1111 6th Avenue,"1111 6th Avenue, Parking Basement",,San Diego,CA,92101,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
32.7174048,-117.1605699,IRVINE CO OFC,401 B Street,,San Diego,CA,92101,Public,24 hours daily,J1772
32.7180606,-117.1579595,IRVINE CO OFC,750 B St,,San Diego,CA,92101,Public,24 hours daily,J1772
32.718288,-117.161218,Ace Parking Downtown Lot 1,1240 4th Ave,,San Diego,CA,92107,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7204503,-117.1723545,CPEX,Parking Garage,,San Diego,CA,92101,Public,24 hours daily,J1772
32.7219487,-117.1721077,CPEX,1600 Pacific Hwy,,San Diego,CA,92101,Public,24 hours daily,J1772COMBO J1772
32.725069,-117.225698,Sun Harbor,5000 N Harbor Dr. Suite 200,,San Diego,CA,92106,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.725234,-117.225473,Pizza Nova,5050 N Harbor Dr.,,San Diego,CA,92106,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.725249,-117.228935,Pearl Hotel,1410 Rosecrans Street,,San Diego,CA,92106,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.727157,-117.153557,City of San Diego - Balboa Park Palisades,2111 Pan America Plaza,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.729,-117.2048,Port of San Diego - Spanish Landing,North Harbor Drive,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7290266,-117.1843385,SDIA,2701 N Harbor Dr,,San Diego,CA,92101,Public,24 hours daily,J1772
32.729528,-117.1912297,SDIA,Winship Ln,,San Diego,CA,92101,Public,24 hours daily,J1772
32.730505,-117.147388,City of San Diego Balboa Park Reuben H. Fleet Science Center,1875 El Prado,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7307,-117.1722,Aladdin Airport Parking,2548 Kettner Blvd.,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7307578,-117.2019335,SDIA,Airport Terminal Rd,,San Diego,CA,92101,Public,24 hours daily,J1772
32.735583,-117.145947,The San Diego Zoo at Balboa Park,2920 Zoo Drive,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.738187,-117.215978,Liberty Station Lot G,2384 Truxtun Rd,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.738859,-117.2121279,Liberty Station Lot N-2,2748 Historic Decatur Rd,,San Diego,CA,92101,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7454665,-117.0307831,Mossy Honda of Lemon Grove,3615 Lemon Grove Ave,,Lemon Grove,CA,91945,Public - Call ahead,Dealership business hours,J1772
32.747959,-117.158052,Whole Foods #13 - University Ave - San Diego CA,711 University Ave,,San Diego,CA,92103,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.749165,-117.102002,Kalos,3795 Florida St,,San Diego,CA,92105,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.749527,-117.206945,"Walgreens - San Diego, CA #6094",3005 Midway Dr,,San Diego,CA,92110,Public - Card key at all times,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
32.754954,-117.107457,The Famous Pearson Fuel Depot,4067 El Cajon Blvd.,,San Diego,CA,92105,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.7553934,-117.2032184,Urban Corps San Diego County,3127 Jefferson Street,,San Diego,CA,92110,Public,"MON: 8:00am-5:00pm | TUE: 8:00am-5:00pm | WED: 8:00am-5:00pm, 8:00am-5:02pm | THU: 8:00am-5:00pm | FRI: 8:00am-5:00pm",J1772
32.760837,-115.532486,Imperial Valley Mall - Tesla,3551 S Dogwood Rd,,El Centro,CA,92243,Public,24 hours daily; for Tesla use only,TESLA
32.7639528,-117.2267477,SEAWORLD SD,500 Seaworld Drive,,San Diego,CA,92109,Public,24 hours daily,J1772
32.764765,-117.024,La Mesa Springs,8011 University Ave,,La Mesa,CA,91942,Public - Card key at all times,24 hours daily; network card required,J1772
32.7679405,-117.176178,ESSEX,6540 Friars Rd,,San Diego,CA,92108,Public,24 hours daily,J1772
32.768062,-117.163928,NRG eVgo - Fashion Valley Mall Freedom Station,7007 Friars Rd,,San Diego,CA,92108,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,NEMA520 J1772 CHADEMO J1772COMBO
32.769361,-117.164917,Bloomingdales - Fashion Valley - San Diego CA,7017 Friars Road,,San Diego,CA,92108,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.769709,-117.132852,2835 Camino Del Rio S.,2835 Camino Del Rio S.,,San Diego,CA,92108,Public,MO: 24 hours; TU: 24 hours; WE: 24 hours; TH: 24 hours; FR: 24 hours; SA: 24 hours; SU: 24 hours,J1772
32.770182,-117.148134,Macy's #71-553 - Mission Valley - San Diego CA,1702 Camino Del Rio North,,San Diego,CA,92108,Public,MON: 10:00am-9:00pm | TUE: 10:00am-9:00pm | WED: 10:00am-9:00pm | THU: 10:00am-9:00pm | FRI: 10:00am-9:00pm | SAT: 10:00am-9:00pm | SUN: 11:00am-7:00pm,J1772
32.770343,-117.159027,Hazard Center,7510 Hazard Center Drive,,San Diego,CA,92108,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.770839,-117.248321,City of San Diego Mission Bay Park Bonita Cove,1100 West Mission Bay Drive,,San Diego,CA,92109,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.772708,-117.076511,San Diego State University,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.77277,-117.067011,San Diego State University - Parking Structure 6,5500 Campanile,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.772923,-117.069138,DCFC - SDSU Lot G,5500 Campanile Dr,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,CHADEMO
32.773038,-117.069041,SDSU Lot G,5500 Campanile Dr,,San Diego,CA,92182,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
32.773077,-117.03373,Bob Stall Chevrolet,7601 Alvarado Road,,La Mesa,CA,91941,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,J1772
